review_order,instance_id,failure_model,question_id,report_id,primary_category,review_note,question,gold_count,candidate_count,first_gold_rank,gold_ranks_json,missing_gold_ids_at_5,retrieved_gold_ids_at_5,gold_evidence,top_5_results,original_gold_annotations_json,program,executable_answer,peer_first_gold_ranks_json
11,frozen_bge::WRK/2018/page_107.pdf-4,Frozen BGE,WRK/2018/page_107.pdf-4,WRK/2018/page_107.pdf,ambiguous annotation,All numeric evidence was in the top five; the only missed gold item was a generic table-introduction sentence at rank 9.,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,3,35,1,"{""post-text-5"":1,""pre-text-0"":9,""table-row-9"":5}",pre-text-0,post-text-5|table-row-9,"pre-text-0 [pre_text]: westrock company notes to consolidated financial statements fffd ( continued ) a reconciliation of the beginning and ending amount of gross unrecognized tax benefits is as follows ( in millions ) : . || post-text-5 [post_text]: of these balances , as of september 30 , 2018 and 2017 , if we were to prevail on all unrecognized tax benefits recorded , approximately $ 108.7 million and $ 138.0 million , respectively , would benefit the effective tax rate . || table-row-9 [table]: balance at end of fiscal year | 2018: $ 127.1 | 2017: $ 148.9 | 2016: $ 166.8","1. post-text-5 [post_text] [GOLD]: of these balances , as of september 30 , 2018 and 2017 , if we were to prevail on all unrecognized tax benefits recorded , approximately $ 108.7 million and $ 138.0 million , respectively , would benefit the effective tax rate . || 2. post-text-4 [post_text]: as of september 30 , 2018 and 2017 , the total amount of unrecognized tax benefits was approximately $ 127.1 million and $ 148.9 million , respectively , exclusive of interest and penalties . || 3. post-text-11 [post_text]: as of september 30 , 2018 , it is reasonably possible that our unrecognized tax benefits will decrease by up to $ 5.5 million in the next twelve months due to expiration of various statues of limitations and settlement of issues . || 4. post-text-10 [post_text]: our results of operations for the fiscal year ended september 30 , 2018 , 2017 and 2016 include expense of $ 5.8 million , $ 7.4 million and $ 2.9 million , respectively , net of indirect benefits , related to estimated interest and penalties with respect to the liability for unrecognized tax benefits . || 5. table-row-9 [table] [GOLD]: balance at end of fiscal year | 2018: $ 127.1 | 2017: $ 148.9 | 2016: $ 166.8","{""table_9"":""the balance at end of fiscal year of 2018 is $ 127.1 ; the balance at end of fiscal year of 2017 is $ 148.9 ; the balance at end of fiscal year of 2016 is $ 166.8 ;"",""text_0"":""westrock company notes to consolidated financial statements fffd ( continued ) a reconciliation of the beginning and ending amount of gross unrecognized tax benefits is as follows ( in millions ) : ."",""text_6"":""of these balances , as of september 30 , 2018 and 2017 , if we were to prevail on all unrecognized tax benefits recorded , approximately $ 108.7 million and $ 138.0 million , respectively , would benefit the effective tax rate .""}","add(108.7, 138.0), add(#0, 127.1), subtract(#1, 127.1), divide(#2, 127.1)",1.94099,"{""Distilled BGE"":2,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
12,frozen_bge::STT/2006/page_95.pdf-3,Frozen BGE,STT/2006/page_95.pdf-3,STT/2006/page_95.pdf,ambiguous annotation,The second gold annotation discusses CDO consolidation and is unrelated to the minimum-pension-liability calculation; all four models miss it.,what percent did minimum pension liability increase between 2004 and 2006?,2,35,1,"{""pre-text-8"":32,""table-row-4"":1}",pre-text-8,table-row-4,"table-row-4 [table]: minimum pension liability | 2006: -186 ( 186 ) | 2005: -26 ( 26 ) | 2004: -26 ( 26 ) || pre-text-8 [pre_text]: we are not the primary beneficiary of these cdos , as defined by fin 46 ( r ) , and do not record these cdos in our consolidated financial statements .",1. table-row-4 [table] [GOLD]: minimum pension liability | 2006: -186 ( 186 ) | 2005: -26 ( 26 ) | 2004: -26 ( 26 ) || 2. table-row-6 [table]: total | 2006: $ -224 ( 224 ) | 2005: $ -231 ( 231 ) | 2004: $ 92 || 3. table-row-0 [table]: ( in millions ) | 2006 | 2005 | 2004 || 4. table-row-5 [table]: unrealized loss on cash flow hedges | 2006: -1 ( 1 ) | 2005: -4 ( 4 ) | 2004: -13 ( 13 ) || 5. table-row-2 [table]: unrealized gain ( loss ) on hedges of net investments in non-u.s . subsidiaries | 2006: -7 ( 7 ) | 2005: 11 | 2004: -26 ( 26 ),"{""table_4"":""( in millions ) the minimum pension liability of 2006 is -186 ( 186 ) ; the minimum pension liability of 2005 is -26 ( 26 ) ; the minimum pension liability of 2004 is -26 ( 26 ) ;"",""text_8"":""we are not the primary beneficiary of these cdos , as defined by fin 46 ( r ) , and do not record these cdos in our consolidated financial statements .""}","subtract(186, 26), divide(#0, 26)",6.15385,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
13,frozen_bge::RSG/2018/page_94.pdf-2,Frozen BGE,RSG/2018/page_94.pdf-2,RSG/2018/page_94.pdf,ambiguous annotation,The second gold annotation concerns accounts receivable and is unrelated to the restricted-cash ratio; all four models miss it.,as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs,2,27,1,"{""post-text-0"":1,""pre-text-8"":25}",pre-text-8,post-text-0,"pre-text-8 [pre_text]: accounts receivable , net accounts receivable represent receivables from customers for collection , transfer , recycling , disposal , energy services and other services . || post-text-0 [post_text]: restricted cash and marketable securities as of december 31 , 2018 , we had $ 108.1 million of restricted cash and marketable securities of which $ 78.6 million supports our insurance programs for workers 2019 compensation , commercial general liability , and commercial auto liability .","1. post-text-0 [post_text] [GOLD]: restricted cash and marketable securities as of december 31 , 2018 , we had $ 108.1 million of restricted cash and marketable securities of which $ 78.6 million supports our insurance programs for workers 2019 compensation , commercial general liability , and commercial auto liability . || 2. post-text-3 [post_text]: as the use of these funds is contractually restricted , and we do not have the ability to use these funds for general operating purposes , they are classified as restricted cash and marketable securities in our consolidated balance sheets . || 3. post-text-5 [post_text]: at several of our landfills , we satisfy financial assurance requirements by depositing cash into restricted trust funds or escrow accounts. . || 4. table-row-4 [table]: balance at end of year | 2018: $ 34.3 | 2017: $ 38.9 | 2016: $ 44.0 || 5. table-row-1 [table]: balance at beginning of year | 2018: $ 38.9 | 2017: $ 44.0 | 2016: $ 46.7","{""text_16"":""restricted cash and marketable securities as of december 31 , 2018 , we had $ 108.1 million of restricted cash and marketable securities of which $ 78.6 million supports our insurance programs for workers 2019 compensation , commercial general liability , and commercial auto liability ."",""text_8"":""accounts receivable , net accounts receivable represent receivables from customers for collection , transfer , recycling , disposal , energy services and other services .""}","divide(78.6, 108.1)",0.7271,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
14,frozen_bge::BKR/2017/page_56.pdf-1,Frozen BGE,BKR/2017/page_56.pdf-1,BKR/2017/page_56.pdf,ambiguous annotation,"The question says operating cash flow, but the program uses financing cash flow of 10,919; the required annotations mix operating and financing rows.",what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,3,31,1,"{""pre-text-1"":2,""table-row-1"":1,""table-row-3"":7}",table-row-3,table-row-1|pre-text-1,"table-row-1 [table]: operating activities | 2017: $ -799 ( 799 ) | 2016: $ 262 | 2015: $ 1277 || pre-text-1 [pre_text]: at december 31 , 2017 , we had cash and equivalents of $ 7.0 billion compared to $ 981 million of cash and equivalents at december 31 , 2016 . || table-row-3 [table]: financing activities | 2017: 10919 | 2016: -102 ( 102 ) | 2015: -515 ( 515 )","1. table-row-1 [table] [GOLD]: operating activities | 2017: $ -799 ( 799 ) | 2016: $ 262 | 2015: $ 1277 || 2. pre-text-1 [pre_text] [GOLD]: at december 31 , 2017 , we had cash and equivalents of $ 7.0 billion compared to $ 981 million of cash and equivalents at december 31 , 2016 . || 3. pre-text-22 [pre_text]: during the year ended december 31 , 2017 , we used cash to fund a variety of activities including certain working capital needs and restructuring costs , capital expenditures , business acquisitions , the payment of dividends and share repurchases . || 4. pre-text-2 [pre_text]: cash and equivalents includes $ 997 million of cash held on behalf of ge at december 31 , 2017 . || 5. post-text-0 [post_text]: operating activities our largest source of operating cash is payments from customers , of which the largest component is collecting cash related to product or services sales including advance payments or progress collections for work to be performed .","{""table_1"":""( in millions ) the operating activities of 2017 is $ -799 ( 799 ) ; the operating activities of 2016 is $ 262 ; the operating activities of 2015 is $ 1277 ;"",""table_3"":""( in millions ) the financing activities of 2017 is 10919 ; the financing activities of 2016 is -102 ( 102 ) ; the financing activities of 2015 is -515 ( 515 ) ;"",""text_1"":""at december 31 , 2017 , we had cash and equivalents of $ 7.0 billion compared to $ 981 million of cash and equivalents at december 31 , 2016 .""}","multiply(const_7, const_1000), divide(10919, #0)",1.55986,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
15,frozen_bge::STT/2009/page_25.pdf-2,Frozen BGE,STT/2009/page_25.pdf-2,STT/2009/page_25.pdf,ambiguous annotation,The numeric table row alone supplies 31 and 24; the missed constant-$1 NAV sentence is not needed for the calculation.,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,2,15,1,"{""pre-text-7"":10,""table-row-2"":1}",pre-text-7,table-row-2,"table-row-2 [table]: collateral pools underlying ssga lending funds | december 31 2009: 24 | december 31 2008: 31 | december 31 2007 ( 1 ): 44 || pre-text-7 [pre_text]: these unregistered cash collateral pools seek , but are not required , to maintain , and transact purchases and redemptions at , a constant net asset value of $ 1.00 per unit .","1. table-row-2 [table] [GOLD]: collateral pools underlying ssga lending funds | december 31 2009: 24 | december 31 2008: 31 | december 31 2007 ( 1 ): 44 || 2. pre-text-9 [pre_text]: the following table shows the aggregate net asset values of the unregistered direct lending collateral pools and the aggregate net asset value of the unregistered collateral pools underlying the ssga lending funds , in each case based on a constant net asset value of $ 1.00 per ( in billions ) december 31 , 2009 december 31 , 2008 december 31 , 2007 ( 1 ) . || 3. post-text-0 [post_text]: ( 1 ) certain of the ssga lending funds were participants in the direct lending collateral pools until october 2008 . || 4. table-row-1 [table]: direct lending collateral pools | december 31 2009: $ 85 | december 31 2008: $ 85 | december 31 2007 ( 1 ): $ 150 || 5. pre-text-8 [pre_text]: our securities lending operations consist of two components ; a direct lending program for third-party investment managers and asset owners , the collateral pools for which we refer to as direct lending collateral pools ; and investment funds with a broad range of investment objectives that are managed by ssga and engage in securities lending , which we refer to as ssga lending funds .","{""table_2"":""( in billions ) the collateral pools underlying ssga lending funds of december 31 2009 is 24 ; the collateral pools underlying ssga lending funds of december 31 2008 is 31 ; the collateral pools underlying ssga lending funds of december 31 2007 ( 1 ) is 44 ;"",""text_7"":""these unregistered cash collateral pools seek , but are not required , to maintain , and transact purchases and redemptions at , a constant net asset value of $ 1.00 per unit .""}","subtract(31, 24), divide(#0, 24)",0.29167,"{""Distilled BGE"":2,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":2}"
16,frozen_bge::CMCSA/2015/page_67.pdf-1,Frozen BGE,CMCSA/2015/page_67.pdf-1,CMCSA/2015/page_67.pdf,ambiguous annotation,Gold includes the 'other equipment' row although the program uses only cable distribution and total; this makes complete recall unnecessarily fail.,what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2015?,3,26,2,"{""table-row-1"":2,""table-row-3"":15,""table-row-5"":7}",table-row-3|table-row-5,table-row-1,table-row-1 [table]: cable distribution system | 2015: $ 2424 | 2014: $ 2047 | 2013: $ 1819 || table-row-3 [table]: other equipment | 2015: 756 | 2014: 613 | 2013: 527 || table-row-5 [table]: total | 2015: $ 7034 | 2014: $ 6154 | 2013: $ 5403,"1. pre-text-10 [pre_text]: the table below summarizes the capital expenditures we incurred in our cable communications segment in 2015 , 2014 and 2013. . || 2. table-row-1 [table] [GOLD]: cable distribution system | 2015: $ 2424 | 2014: $ 2047 | 2013: $ 1819 || 3. post-text-0 [post_text]: cable communications capital expenditures increased in 2015 and 2014 primarily due to increased spending on customer premise equipment related to our x1 platform and wireless gateways , our continued investment in network infrastructure to increase network capacity , increased investment in support capital as we expand our cloud-based initiatives , and our continued investment to expand business services . || 4. pre-text-9 [pre_text]: capital expenditures our most significant recurring investing activity has been capital expenditures in our cable communications segment , and we expect that this will continue in the future . || 5. post-text-1 [post_text]: capital expenditures in our nbcuniversal segments increased 13.5% ( 13.5 % ) to $ 1.4 billion in 2015 and 5.3% ( 5.3 % ) to $ 1.2 billion in 2014 primarily due to continued investment in our universal theme parks , including a purchase of land in 2015 .","{""table_1"":""year ended december 31 ( in millions ) the cable distribution system of 2015 is $ 2424 ; the cable distribution system of 2014 is $ 2047 ; the cable distribution system of 2013 is $ 1819 ;"",""table_3"":""year ended december 31 ( in millions ) the other equipment of 2015 is 756 ; the other equipment of 2014 is 613 ; the other equipment of 2013 is 527 ;"",""table_5"":""year ended december 31 ( in millions ) the total of 2015 is $ 7034 ; the total of 2014 is $ 6154 ; the total of 2013 is $ 5403 ;""}","divide(2424, 7034)",0.34461,"{""Distilled BGE"":3,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":3}"
17,frozen_bge::V/2008/page_180.pdf-3,Frozen BGE,V/2008/page_180.pdf-3,V/2008/page_180.pdf,incomplete multi-fact retrieval,"The three required year rows span ranks 4, 6, and 7; the top-five cutoff retained only 2009.",what amount is expected to be paid for support incentives in the next three years?,3,25,4,"{""table-row-1"":4,""table-row-2"":6,""table-row-3"":7}",table-row-2|table-row-3,table-row-1,table-row-1 [table]: 2009 | volume and support incentives: $ 1088 || table-row-2 [table]: 2010 | volume and support incentives: 1105 || table-row-3 [table]: 2011 | volume and support incentives: 945,"1. table-row-6 [table]: thereafter | volume and support incentives: 3 || 2. pre-text-7 [pre_text]: excluding anticipated revenue to be earned from higher payments and transaction volumes in connection with these agreements , the company 2019s potential exposure under agreements with and without limits to incentive payments , is estimated as follows at september 30 , 2008 : fiscal ( in millions ) volume and support incentives . || 3. table-row-7 [table]: total | volume and support incentives: $ 4944 || 4. table-row-1 [table] [GOLD]: 2009 | volume and support incentives: $ 1088 || 5. table-row-5 [table]: 2013 | volume and support incentives: 1005","{""table_1"":""fiscal ( in millions ) the 2009 of volume and support incentives is $ 1088 ;"",""table_2"":""fiscal ( in millions ) the 2010 of volume and support incentives is 1105 ;"",""table_3"":""fiscal ( in millions ) the 2011 of volume and support incentives is 945 ;""}","add(1088, 1105), add(#0, 945)",3138,"{""Distilled BGE"":3,""Frozen BGE"":4,""Hard-label BGE"":2,""Qwen teacher"":2}"
18,frozen_bge::MKTX/2004/page_99.pdf-4,Frozen BGE,MKTX/2004/page_99.pdf-4,MKTX/2004/page_99.pdf,ambiguous annotation,A rank-1 non-gold sentence states both share counts exactly; the missed gold promissory-note sentence duplicates those values.,"in 2001 , the company awarded how many total shares to employees?",2,25,4,"{""pre-text-15"":6,""pre-text-19"":4}",pre-text-15,pre-text-19,"pre-text-15 [pre_text]: the common stock subscribed was issued in 2001 in exchange for three-year promissory notes ( 64001 shares ) and eleven-year promissory notes ( 289581 shares ) , which bear interest at the applicable federal rate and are collateralized by the subscribed shares . || pre-text-19 [pre_text]: the eleven-year promissory notes ( 289581 shares ) were entered into in connection with the loans of approximately $ 1042 made to the company 2019s chief executive officer in 2001 .","1. pre-text-14 [pre_text]: included in these amounts , in 2001 , the company awarded 64001 shares and 289581 shares to employees at $ .003 and $ 3.60 , respectively , per share . || 2. pre-text-13 [pre_text]: in 2004 and 2003 , the company had 1939734 shares and 1937141 shares , respectively , of common stock that were issued to employees . || 3. pre-text-7 [pre_text]: as of december 31 , 2004 , the company had 110000000 authorized shares of common stock and 10000000 authorized shares of non-voting common stock . || 4. pre-text-19 [pre_text] [GOLD]: the eleven-year promissory notes ( 289581 shares ) were entered into in connection with the loans of approximately $ 1042 made to the company 2019s chief executive officer in 2001 . || 5. pre-text-8 [pre_text]: as of december 31 , 2003 , the company had 120000000 authorized shares of common stock and 450060 authorized shares of non-voting common stock .","{""text_15"":""the common stock subscribed was issued in 2001 in exchange for three-year promissory notes ( 64001 shares ) and eleven-year promissory notes ( 289581 shares ) , which bear interest at the applicable federal rate and are collateralized by the subscribed shares ."",""text_19"":""the eleven-year promissory notes ( 289581 shares ) were entered into in connection with the loans of approximately $ 1042 made to the company 2019s chief executive officer in 2001 .""}","add(64001, 289581)",353582,"{""Distilled BGE"":3,""Frozen BGE"":4,""Hard-label BGE"":3,""Qwen teacher"":3}"
19,frozen_bge::AMT/2012/page_118.pdf-3,Frozen BGE,AMT/2012/page_118.pdf-3,AMT/2012/page_118.pdf,wrong financial metric,"Ranked other purchase-allocation categories ahead of property and equipment ($83.539 million, rank 10) and final purchase price ($585.3 million, rank 18).","hard assets were what percent of the brazilian purchase price , as finally determined?",3,27,4,"{""pre-text-1"":18,""table-row-2"":4,""table-row-3"":10}",pre-text-1|table-row-3,table-row-2,"table-row-2 [table]: non-current assets | final purchase price allocation ( 1 ): 71529 | preliminary purchase price allocation ( 2 ): 98047 || pre-text-1 [pre_text]: during the year ended december 31 , 2012 , the purchase price was reduced to $ 585.3 million after certain post- closing purchase price adjustments . || table-row-3 [table]: property and equipment | final purchase price allocation ( 1 ): 83539 | preliminary purchase price allocation ( 2 ): 86062","1. table-row-1 [table]: current assets ( 3 ) | final purchase price allocation ( 1 ): $ 9922 | preliminary purchase price allocation ( 2 ): $ 9922 || 2. table-row-4 [table]: intangible assets ( 4 ) | final purchase price allocation ( 1 ): 368000 | preliminary purchase price allocation ( 2 ): 288000 || 3. pre-text-0 [pre_text]: american tower corporation and subsidiaries notes to consolidated financial statements brazil acquisition 2014on march 1 , 2011 , the company acquired 100% ( 100 % ) of the outstanding shares of a company that owned 627 communications sites in brazil for $ 553.2 million , which was subsequently increased to $ 585.4 million as a result of acquiring 39 additional communications sites during the year ended december 31 , 2011 . || 4. table-row-2 [table] [GOLD]: non-current assets | final purchase price allocation ( 1 ): 71529 | preliminary purchase price allocation ( 2 ): 98047 || 5. table-row-7 [table]: fair value of net assets acquired | final purchase price allocation ( 1 ): $ 488935 | preliminary purchase price allocation ( 2 ): $ 437976","{""table_2"":""the non-current assets of final purchase price allocation ( 1 ) is 71529 ; the non-current assets of preliminary purchase price allocation ( 2 ) is 98047 ;"",""table_3"":""the property and equipment of final purchase price allocation ( 1 ) is 83539 ; the property and equipment of preliminary purchase price allocation ( 2 ) is 86062 ;"",""text_1"":""during the year ended december 31 , 2012 , the purchase price was reduced to $ 585.3 million after certain post- closing purchase price adjustments .""}","divide(83539, const_1000), divide(#0, 585.3)",0.14273,"{""Distilled BGE"":6,""Frozen BGE"":4,""Hard-label BGE"":2,""Qwen teacher"":1}"
20,frozen_bge::FBHS/2017/page_83.pdf-2,Frozen BGE,FBHS/2017/page_83.pdf-2,FBHS/2017/page_83.pdf,ambiguous annotation,The missed sentence about director fee payment choices is unrelated to the weighted-average fair-value change.,what was the percentage change in the weighted average fair value on the date of the award of the common stock,2,29,1,"{""post-text-4"":21,""post-text-6"":1}",post-text-4,post-text-6,"post-text-4 [post_text]: in addition , outside directors can elect to have director fees paid in stock or can elect to defer payment of stock . || post-text-6 [post_text]: in 2017 , 2016 and 2015 , we awarded 15311 , 16471 and 19695 shares of company common stock to outside directors with a weighted average fair value on the date of the award of $ 63.43 , $ 57.37 and $ 46.21 , respectively .","1. post-text-6 [post_text] [GOLD]: in 2017 , 2016 and 2015 , we awarded 15311 , 16471 and 19695 shares of company common stock to outside directors with a weighted average fair value on the date of the award of $ 63.43 , $ 57.37 and $ 46.21 , respectively . || 2. table-row-3 [table]: vested | number of performance share awards: -95183 ( 95183 ) | weighted-averagegrant-datefair value: 45.13 || 3. post-text-5 [post_text]: compensation cost is expensed at the time of an award based on the fair value of a share at the date of the award . || 4. table-row-0 [table]: | number of performance share awards | weighted-averagegrant-datefair value || 5. pre-text-4 [pre_text]: the fair value of each performance share award is based on the average of the high and low stock price on the date of grant .","{""text_11"":""in addition , outside directors can elect to have director fees paid in stock or can elect to defer payment of stock ."",""text_13"":""in 2017 , 2016 and 2015 , we awarded 15311 , 16471 and 19695 shares of company common stock to outside directors with a weighted average fair value on the date of the award of $ 63.43 , $ 57.37 and $ 46.21 , respectively .""}","subtract(63.43, 57.37), divide(#0, 57.37)",0.10563,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
21,hard_label_bge::MO/2014/page_62.pdf-1,Hard-label BGE,MO/2014/page_62.pdf-1,MO/2014/page_62.pdf,ambiguous annotation,The table row at rank 1 already contains all three EPS values; the missed post-text at rank 8 serializes the same table.,what is the percent change in earnings for basic and diluted eps from 2013 to 2014?,3,19,1,"{""post-text-1"":8,""pre-text-8"":2,""table-row-3"":1}",post-text-1,table-row-3|pre-text-8,"table-row-3 [table]: earnings for basic and diluted eps | for the years ended december 31 , 2014: $ 5058 | for the years ended december 31 , 2013: $ 4523 | for the years ended december 31 , 2012: $ 4167 || pre-text-8 [pre_text]: earnings per share basic and diluted earnings per share ( 201ceps 201d ) were calculated using the following: . || post-text-1 [post_text]: $ 5070 $ 4535 $ 4180 less : distributed and undistributed earnings attributable to unvested restricted and deferred shares ( 12 ) ( 12 ) ( 13 ) earnings for basic and diluted eps $ 5058 $ 4523 $ 4167 weighted-average shares for basic and diluted eps 1978 1999 2024 since february 29 , 2012 , there have been no stock options outstanding .","1. table-row-3 [table] [GOLD]: earnings for basic and diluted eps | for the years ended december 31 , 2014: $ 5058 | for the years ended december 31 , 2013: $ 4523 | for the years ended december 31 , 2012: $ 4167 || 2. pre-text-8 [pre_text] [GOLD]: earnings per share basic and diluted earnings per share ( 201ceps 201d ) were calculated using the following: . || 3. table-row-4 [table]: weighted-average shares for basic and diluted eps | for the years ended december 31 , 2014: 1978 | for the years ended december 31 , 2013: 1999 | for the years ended december 31 , 2012: 2024 || 4. table-row-1 [table]: net earnings attributable to altria group inc . | for the years ended december 31 , 2014: $ 5070 | for the years ended december 31 , 2013: $ 4535 | for the years ended december 31 , 2012: $ 4180 || 5. table-row-2 [table]: less : distributed and undistributed earnings attributable to unvested restricted and deferred shares | for the years ended december 31 , 2014: -12 ( 12 ) | for the years ended december 31 , 2013: -12 ( 12 ) | for the years ended december 31 , 2012: -13 ( 13 )","{""table_3"":""( in millions ) the earnings for basic and diluted eps of for the years ended december 31 , 2014 is $ 5058 ; the earnings for basic and diluted eps of for the years ended december 31 , 2013 is $ 4523 ; the earnings for basic and diluted eps of for the years ended december 31 , 2012 is $ 4167 ;"",""text_10"":""$ 5070 $ 4535 $ 4180 less : distributed and undistributed earnings attributable to unvested restricted and deferred shares ( 12 ) ( 12 ) ( 13 ) earnings for basic and diluted eps $ 5058 $ 4523 $ 4167 weighted-average shares for basic and diluted eps 1978 1999 2024 since february 29 , 2012 , there have been no stock options outstanding ."",""text_8"":""earnings per share basic and diluted earnings per share ( 201ceps 201d ) were calculated using the following: .""}","subtract(5058, 4523), divide(#0, 4523)",0.11828,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
